"","Date","Whittier","Phelps","Venoco","Devereux","Phelps_proportion","Whittier_proportion","Devereux_proportion","proportional_nutrients","rpd"
"3",2020-03-10,0.358091847,0.38,22.42968821,10.84477071,0.1938,0.02864734776,4.5548036982,4.77725104596,-129.764226677376
"4",2020-03-11,0.586055495,0.32,35.7070861,2.534447171,0.1632,0.0468844396,1.06446781182,1.27455225142,-186.21421539729
"5",2020-03-11,0.341565443,0.1,39.60489073,2.534447171,0.051,0.02732523544,1.06446781182,1.14279304726,-188.781761893443
"6",2020-03-16,2.466146884,0.66,11.72087281,3.2303993455,0.3366,0.19729175072,1.35676772511,1.89065947583,-144.439481577009
"7",2020-03-16,1.003708101,0.24,45.94393386,3.2303993455,0.1224,0.08029664808,1.35676772511,1.55946437319,-186.868607879085
"8",2020-03-16,2.477622727,0.77,36.04820098,3.2303993455,0.3927,0.19820981816,1.35676772511,1.94767754327,-179.495907251339
"12",2021-01-27,0.77,0.18,0.82,6.485,0.0918,0.0616,2.7237,2.8771,111.281815476995
"13",2021-01-27,11.2,2.29,4.07,6.485,1.1679,0.896,2.7237,4.7876,16.2030346820809
"14",2021-01-27,7.71,2.11,10.7,6.485,1.0761,0.6168,2.7237,4.4166,-83.132450418745
"15",2021-01-28,4.8,0.52,3.4,7.06,0.2652,0.384,2.9652,3.6144,6.1131386861314
"16",2021-01-28,7.43,0.18,1.55,7.06,0.0918,0.5944,2.9652,3.6514,80.8013227208059
"17",2021-01-29,4.43,0.17,4.11,2.955,0.0867,0.3544,1.2411,1.6822,-83.8299782466075
"18",2021-01-29,3.15,0.2,2.95,2.955,0.102,0.252,1.2411,1.5951,-59.6202503795296
"19",2021-03-10,14,3.33,0.01,12.2766666666667,1.6983,1.12,5.1562,7.9745,199.499029369403
"20",2021-03-10,11.1,0.26,0.17,12.2766666666667,0.1326,0.888,5.1562,6.1768,189.285939371022
"21",2021-03-10,19.9,11.6,0.19,12.2766666666667,5.916,1.592,5.1562,12.6642,194.08753559148
"24",2021-12-14,4.87,1.78,7.87,3.33666666666667,0.9078,0.3896,1.4014,2.6988,-97.8578457346151
"25",2021-12-14,1.71,0.39,8.22,3.33666666666667,0.1989,0.1368,1.4014,1.7371,-130.216629339868
"26",2021-12-14,0.69,1.41,6.94,3.33666666666667,0.7191,0.0552,1.4014,2.1757,-104.529547922814
