site_code,,timestamp_local,nh4_uM,no3_uM,po4_uM
DV00,,2003-05-17T14:00:00,0.4,0.1,0.3
DV00,,2004-01-14T13:00:00,8.8,2,2.1
DV00,,2004-02-13T10:12:00,0,0.1,2.5
DV00,,2004-02-18T18:30:00,0,0.9,3.1
DV00,,2004-02-19T08:15:00,0,11,3.8
DV00,,2004-02-19T14:02:00,0,2.9,3.6
DV00,,2004-09-13T10:30:00,6.4,0,4.1
DV00,,2004-09-29T14:45:00,0,0,2.6
DV00,,2004-10-18T00:30:00,139.2,175.5,27.2
DV00,,2004-10-18T03:40:00,138.7,184.2,25.9
DV00,,2004-10-18T10:45:00,128.4,145.8,15.4
DV00,,2004-10-19T07:45:00,88.7,89,19.3
DV00,,2004-10-26T11:35:00,1.9,3.3,5.9
DV00,,2005-12-14T09:20:00,0.3,0,12.3
DV00,,2005-12-28T13:00:00,0.8,0,16.4
DV00,,2005-12-28T13:15:00,26.8,1.3,14.5
DV00,,2006-02-14T15:40:00,2.8,115.3,5.1
DV00,,2006-08-20T11:30:00,3.4,0.7,18.4
DV00,,2006-10-27T12:30:00,0.3,0.4,7.5
DV00,,2007-02-19T14:00:00,0.9,0.3,7
DV00,,2007-02-21T12:15:00,0.9,0.1,8.8
DV00,,2007-02-21T12:20:00,0,0.1,8.7
DV00,,2007-02-21T12:30:00,5.9,0.1,18.1
DV00,,2007-02-21T12:35:00,447.7,1.3,52.5
DV00,,2005-12-06T10:20:00,0,0,12.3
DV00,,2004-11-23T13:50:00,1.5,0.6,0.7
DV00,,2004-12-02T12:45:00,0.1,0,9.1
DV00,,2004-12-08T12:30:00,5,87.1,34.1
DV00,,2005-06-01T11:30:00,0.1,0.3,2.6
DV00,,2005-01-15T14:50:00,6.4,17.6,3.9
DV00,,2005-12-06T10:30:00,0,0.2,11.9
DV00,,2004-11-23T13:50:00,2.6,2.1,12.4
DV00,,2004-12-02T12:37:00,0.2,2,10.8
DV00,,2004-12-08T12:35:00,1.9,430.8,35
DV00,,2004-12-28T10:10:00,6.8,113.5,16.9
DV00,,2004-11-23T14:00:00,229.3,2.3,38.2
DV00,,2004-12-02T12:35:00,525.2,2.3,52.7
DV00,,2004-12-08T12:40:00,335.4,0,39.6
DV00,,2005-12-06T10:35:00,67.7,0.5,19.3
DV00,,2005-12-06T10:40:00,1305.9,2.4,89.8
DV00,,2004-11-23T14:05:00,718.7,5.9,54.6
DV00,,2004-12-02T12:40:00,52.3,1.6,38.4
DV00,,2004-12-08T12:45:00,712.7,0,57.5
DV00,,2004-11-23T14:05:00,812.4,4.5,63.9
DV00,,2004-12-02T12:30:00,85,2.2,47.5
DV02,,2004-01-14T13:15:00,4.9,2.2,1.8
DV02,,2004-02-19T13:15:00,0,4.3,3.8
DV02,,2004-12-28T10:12:00,7.9,88.6,12.4
DV02,,2005-02-08T12:00:00,0.6,0,2.3
DV02,,2005-12-28T12:45:00,2.3,1.6,16.3
DV02,,2006-08-20T11:30:00,0.5,0.4,5.2
DV02,,2007-02-21T12:05:00,0.7,0,8.2
DV03,,2004-02-19T12:45:00,6.5,43.5,5.4
DV03,,2004-12-28T11:30:00,6.6,94.3,13.9
DV03,,2005-02-08T12:05:00,0.4,0,2.3
DV03,,2007-02-21T11:55:00,1.3,0.2,8.3
DV04,,2004-02-19T12:46:00,3.5,57.9,8
DV04,,2005-12-28T12:15:00,2.7,1.7,16.2
DV04,,2007-02-21T01:45:00,0.9,0.2,8.2
DV05,,2004-02-19T12:51:00,4.5,28.2,5
DV05,,2005-12-28T14:30:00,5,0.6,16.3
DV05,,2007-02-21T12:40:00,6.6,0.6,58.9
DV06,,2004-02-19T13:05:00,8.8,11.2,15
DV07,,2004-02-19T13:10:00,0,6.3,5.5
