"","Date","Whittier","Phelps","Venoco","Devereux","Phelps_proportion","Whittier_proportion","Devereux_proportion","proportional_nutrients","rpd"
"3",2020-03-10,13.9312837,51.48,0.992966487,58.28618682,26.2548,1.114502696,24.4801984644,51.8495011604,192.483572163013
"4",2020-03-11,24.02269082,38.49,1.109414232,67.17216236,19.6299,1.9218152656,28.2123081912,49.7640234568,191.277064948617
"5",2020-03-11,25.64324365,48.03,1.122371961,67.17216236,24.4953,2.051459492,28.2123081912,54.7590676832,191.966048347028
"6",2020-03-16,36.80321876,89.54,21.73851316,50.44747403,45.6654,2.9442575008,21.1879390926,69.7975965934,105.005737217524
"7",2020-03-16,29.25534341,51.48,1.711336338,50.44747403,26.2548,2.3404274728,21.1879390926,49.7831665654,186.706648348773
"8",2020-03-16,39.61033982,57.56,8.564360409,50.44747403,29.3556,3.1688271856,21.1879390926,53.7123662782,144.99158279775
"12",2021-01-27,112,8.47,0.34,141.45,4.3197,8.96,59.409,72.6887,198.137718458633
"13",2021-01-27,72.6,90.3,61.9,141.45,46.053,5.808,59.409,111.27,57.0191141652711
"14",2021-01-27,120,142,28.5,141.45,72.42,9.6,59.409,141.429,132.913157848278
"15",2021-01-28,57.5,136,109,212,69.36,4.6,89.04,163,39.7058823529412
"16",2021-01-28,45.9,147,123,212,74.97,3.672,89.04,167.682,30.7428736557475
"17",2021-01-29,83.9,205,124,198,104.55,6.712,83.16,194.422,44.2318684010527
"18",2021-01-29,51.1,232,137,198,118.32,4.088,83.16,205.568,40.0317601176992
"20",2021-03-10,71.3,48.3,0.05,65.1666666666667,24.633,5.704,27.37,57.707,199.653721626816
"21",2021-03-10,55.5,72.8,0.06,65.1666666666667,37.128,4.44,27.37,68.938,199.652163830836
"24",2021-12-14,51.8,79.8,63.3,231.666666666667,40.698,4.144,97.3,142.142,76.7535362778789
"25",2021-12-14,118,183,95.2,231.666666666667,93.33,9.44,97.3,200.07,71.0332915636536
"26",2021-12-14,133,152,110,231.666666666667,77.52,10.64,97.3,185.46,51.0796723752792
