,Date,Whittier,Phelps,Venoco,Devereux,Phelps_proportion,Whittier_proportion,Devereux_proportion,proportional_nutrients,rpd
3,3/10/2020,4.26,4.74,9.27,9.73,2.4174,0.340586394,4.084871132,6.842857526,-30.13568144
4,3/11/2020,8.02,7.12,12.04,11.21,3.6312,0.641899115,4.709237165,8.98233628,-29.12974304
5,3/11/2020,10.38,10.09,12.30,11.21,5.1459,0.830375517,4.709237165,10.68551268,-14.06643703
6,3/16/2020,9.07,15.84,8.31,8.76,8.0784,0.725721664,3.677829148,12.48195081,40.10451271
7,3/16/2020,6.52,5.39,15.83,8.76,2.7489,0.521263357,3.677829148,6.947992505,-77.96657545
8,3/16/2020,9.38,10.14,10.20,8.76,5.1714,0.750371838,3.677829148,9.599600986,-6.040345567
12,1/27/2021,5.48,8.25,3.72,12.42,4.2075,0.4384,5.2164,9.8623,90.44565353
13,1/27/2021,13.00,10.10,8.99,12.42,5.151,1.04,5.2164,11.4074,23.70302097
14,1/27/2021,19.60,11.40,6.64,12.42,5.814,1.568,5.2164,12.5984,61.9427811
15,1/28/2021,12.80,15.40,13.10,17.80,7.854,1.024,7.476,16.354,22.0954709
16,1/28/2021,7.12,9.84,11.40,17.80,5.0184,0.5696,7.476,13.064,13.60366252
17,1/29/2021,14.10,18.60,14.20,15.20,9.486,1.128,6.384,16.998,17.93704725
18,1/29/2021,10.70,14.30,10.50,15.20,7.293,0.856,6.384,14.533,32.22146766
19,3/10/2021,7.87,9.01,3.05,9.21,4.5951,0.6296,3.8668,9.0915,99.51818144
20,3/10/2021,11.10,8.95,3.28,9.21,4.5645,0.888,3.8668,9.3193,95.86723072
21,3/10/2021,9.14,9.43,3.05,9.21,4.8093,0.7312,3.8668,9.4073,102.0654556
24,12/14/2021,13.40,10.40,10.70,24.27,5.304,1.072,10.192,16.568,43.03946017
25,12/14/2021,15.60,17.30,12.20,24.27,8.823,1.248,10.192,20.263,49.67501463
26,12/14/2021,23.60,9.96,14.90,24.27,5.0796,1.888,10.192,17.1596,14.09624574
