"","WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
"1",53152,20080813,2.302,-119.88,34.41,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2",53152,20080814,2.302,-119.88,34.41,-9999,-9999,-9999,-9999,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"3",53152,20080815,2.302,-119.88,34.41,22.9,16.6,19.8,18.6,0,20.24,"R",48.8,16,26.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"4",53152,20080816,2.302,-119.88,34.41,21.7,16.2,19,18.3,0,22.91,"R",46.2,18.1,26.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"5",53152,20080817,2.302,-119.88,34.41,21.4,15.6,18.5,18,0,21.87,"R",44.7,14.9,25.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"6",53152,20080818,2.302,-119.88,34.41,21.7,15,18.3,18,0,20.9,"R",42.9,13.5,23.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"7",53152,20080819,2.302,-119.88,34.41,22.1,13.6,17.8,18.3,0,24.82,"R",47.2,11.1,26.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"8",53152,20080820,2.302,-119.88,34.41,22.8,14.3,18.5,18.6,0,26.63,"R",49.7,11.9,26.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"9",53152,20080821,2.302,-119.88,34.41,23.3,15.2,19.3,19.2,0,24.57,"R",49.3,13.3,27.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"10",53152,20080822,2.302,-119.88,34.41,21.6,15.7,18.6,18.8,0,19.11,"R",44.9,15.5,25.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"11",53152,20080823,2.302,-119.88,34.41,20.6,16.6,18.6,18,0,14.9,"R",39.6,16.3,23.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"12",53152,20080824,2.302,-119.88,34.41,21.8,14.6,18.2,17.8,0,25.97,"R",46.3,12.4,25.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"13",53152,20080825,2.302,-119.88,34.41,21.8,16.2,19,18.6,0,23.71,"R",48.7,15.5,26.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"14",53152,20080826,2.302,-119.88,34.41,22.8,15,18.9,18.8,0,24.92,"R",48.6,13.5,26.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"15",53152,20080827,2.302,-119.88,34.41,20.7,15.3,18,17.6,0,18.29,"R",47.5,13.4,24.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"16",53152,20080828,2.302,-119.88,34.41,19.4,15.8,17.6,17.1,0,9.54,"R",33.5,17.7,22.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"17",53152,20080829,2.302,-119.88,34.41,22.4,16.6,19.5,18.6,0,20.4,"R",45.3,16.9,25.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"18",53152,20080830,2.302,-119.88,34.41,22.3,16.6,19.5,18.5,0,15.74,"R",46.7,17.4,25.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"19",53152,20080831,2.302,-119.88,34.41,22.6,15.9,19.2,18.9,0,17.4,"R",46.2,15.3,24.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"20",53152,20080901,2.302,-119.88,34.41,23.6,16.3,19.9,19.3,0,22.31,"R",47.1,15.1,26.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"21",53152,20080902,2.302,-119.88,34.41,-9999,15,-9999,18.1,0,12.28,"R",42.7,13,22.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"22",53152,20080903,2.302,-119.88,34.41,21.4,16.5,18.9,18.6,0,20.77,"R",46.2,18,25.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"23",53152,20080904,2.302,-119.88,34.41,21.3,15.9,18.6,17.9,0,20.86,"R",43,14.8,24.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"24",53152,20080905,2.302,-119.88,34.41,21.6,15.8,18.7,18,0,23.59,"R",45.6,14.6,25.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"25",53152,20080906,2.302,-119.88,34.41,20.2,15.8,18,17.7,0,18.4,"R",41.1,16.4,24,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"26",53152,20080907,2.302,-119.88,34.41,20,16.6,18.3,17.7,0,13.05,"R",37,18.5,23.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"27",53152,20080908,2.302,-119.88,34.41,20.6,16.1,18.3,17.3,0,14.85,"R",42.7,17.5,23.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"28",53152,20080909,2.302,-119.88,34.41,20.3,13.7,17,17.1,0,15.39,"R",39.1,12.2,22,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"29",53152,20080910,2.302,-119.88,34.41,20.1,13.1,16.6,16.9,0,12.98,"R",36.4,11,20.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"30",53152,20080911,2.302,-119.88,34.41,20.5,11.4,16,16.7,0,23.54,"R",44.4,9.4,23.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"31",53152,20080912,2.302,-119.88,34.41,20.3,16.3,18.3,17.7,0,8.18,"R",32.9,18.1,21.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"32",53152,20080913,2.302,-119.88,34.41,19.9,13.3,16.6,17,0.3,15.15,"R",38.5,11.7,21.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"33",53152,20080914,2.302,-119.88,34.41,20.2,12.2,16.2,15.9,0,21.33,"R",43.1,9.4,21,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"34",53152,20080915,2.302,-119.88,34.41,22.3,10.5,16.4,17.3,0,23.77,"R",44.9,8.9,23,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"35",53152,20080916,2.302,-119.88,34.41,22.3,13,17.7,17.6,0,22.71,"R",46.3,11.3,24.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"36",53152,20080917,2.302,-119.88,34.41,21.3,12.5,16.9,17.4,0,22.77,"R",45.2,11,24.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"37",53152,20080918,2.302,-119.88,34.41,22.4,12.1,17.2,18.2,0,22.87,"R",44.7,10.7,24,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"38",53152,20080919,2.302,-119.88,34.41,24.1,12.7,18.4,18.3,0,23.43,"R",45.4,10.9,24,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"39",53152,20080920,2.302,-119.88,34.41,22.6,12,17.3,17.5,0,22.67,"R",46.7,9.1,23.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
